2011-11-22 18:48:29,2011-11-22 20:00:00,DATACHECK
2011-11-22 20:17:51,2011-11-22 21:29:43,DATACHECK
2011-11-22 22:37:54,2011-11-22 23:44:42,DATACHECK
2011-11-23 05:55:09,2011-11-23 06:59:52,DATACHECK
2011-11-23 08:46:20,2011-11-23 09:44:39,DATACHECK
2011-11-23 21:29:46,2011-11-23 22:14:59,DeltaT1CoolingZoneInSpec
2011-11-24 14:55:40,2011-11-24 15:59:56,DATACHECK
2011-11-24 16:24:35,2011-11-24 17:29:39,DATACHECK
2011-11-24 21:26:32,2011-11-24 22:29:58,DATACHECK
2011-11-26 00:49:01,2011-11-26 01:59:38,DATACHECK
2011-11-26 01:19:28,2011-11-26 02:29:53,DATACHECK
2011-11-26 11:27:06,2011-11-26 12:29:51,DATACHECK
2011-11-26 09:29:40,2011-11-26 23:14:49,DeltaT1CoolingZoneInSpec
2011-11-27 17:01:50,2011-11-27 18:14:43,DATACHECK
2011-11-27 12:59:51,2011-11-27 22:34:14,DeltaT1CoolingZoneInSpec
2011-11-27 21:35:14,2011-11-27 22:34:14,DATACHECK
2011-11-27 22:34:14,2011-11-27 23:33:20,DATACHECK
2011-11-27 23:33:20,2011-11-28 00:44:49,DATACHECK
2011-11-28 00:57:30,2011-11-28 01:59:49,DATACHECK
2011-11-28 05:31:13,2011-11-28 06:29:52,DATACHECK
2011-11-28 08:33:40,2011-11-28 09:44:59,DATACHECK
2011-11-28 09:04:01,2011-11-28 10:02:53,DATACHECK
2011-11-28 10:02:53,2011-11-28 11:14:42,DATACHECK
2011-11-28 10:02:47,2011-11-28 11:14:59,DATACHECK
2011-11-28 19:14:45,2011-11-28 22:14:57,DeltaT1CoolingZoneInSpec
2011-11-29 04:19:44,2011-11-29 05:29:49,DATACHECK
2011-11-29 09:59:50,2011-11-29 12:29:50,DeltaT1CoolingZoneInSpec
2011-11-29 16:29:57,2011-11-29 22:14:52,DeltaT1CoolingZoneInSpec
2011-11-29 22:33:42,2011-11-29 23:45:00,DATACHECK
2011-11-30 09:59:49,2011-11-30 12:29:59,DeltaT1CoolingZoneInSpec
2011-11-30 12:46:41,2011-11-30 13:44:57,DATACHECK
2011-11-30 14:15:59,2011-11-30 15:14:57,DATACHECK
2011-11-30 15:18:25,2011-11-30 16:17:38,DATACHECK
2011-11-30 16:17:38,2011-11-30 17:29:58,DATACHECK
2011-11-30 19:00:00,2011-11-30 22:14:56,DeltaT1CoolingZoneInSpec
2011-12-01 09:59:51,2011-12-01 10:59:50,DeltaT1CoolingZoneInSpec
2011-12-01 15:38:56,2011-12-01 16:45:01,DATACHECK
2011-12-01 20:29:40,2011-12-01 22:14:56,DeltaT1CoolingZoneInSpec
2011-12-01 21:17:38,2011-12-01 22:29:48,DATACHECK
2011-12-02 00:16:32,2011-12-02 01:14:49,DATACHECK
2011-12-02 09:33:45,2011-12-02 10:44:48,DATACHECK
2011-12-02 12:56:34,2011-12-02 13:59:57,DATACHECK
2011-12-02 11:44:55,2011-12-02 14:14:44,DeltaT1CoolingZoneInSpec
2011-12-02 14:32:05,2011-12-02 15:44:49,DATACHECK
2011-12-02 17:29:46,2011-12-02 23:44:52,DeltaT1CoolingZoneInSpec
2011-12-02 22:34:19,2011-12-02 23:44:52,DATACHECK
2011-12-02 23:04:47,2011-12-03 00:14:41,DATACHECK
2011-12-03 01:07:17,2011-12-03 02:14:55,DATACHECK
2011-12-03 08:42:51,2011-12-03 09:45:02,DATACHECK
2011-12-03 08:46:56,2011-12-03 09:59:49,DATACHECK
2011-12-03 14:17:14,2011-12-03 15:29:44,DATACHECK
2011-12-03 20:59:42,2011-12-03 23:14:42,DeltaT1CoolingZoneInSpec
2011-12-04 10:59:50,2011-12-04 14:14:40,DeltaT1CoolingZoneInSpec
2011-12-04 15:08:29,2011-12-04 16:07:29,DATACHECK
2011-12-04 15:29:57,2011-12-04 16:59:58,DeltaT1CoolingZoneInSpec
2011-12-04 16:07:29,2011-12-04 17:15:01,DATACHECK
2011-12-04 17:40:11,2011-12-04 18:44:55,DATACHECK
2011-12-04 21:14:39,2011-12-04 22:14:58,DeltaT1CoolingZoneInSpec
2011-12-04 22:24:14,2011-12-04 23:29:47,DATACHECK
2011-12-05 02:58:37,2011-12-05 03:59:41,DATACHECK
2011-12-05 06:46:10,2011-12-05 07:44:40,DATACHECK
2011-12-05 07:21:50,2011-12-05 08:29:57,DATACHECK
2011-12-05 10:54:41,2011-12-05 11:59:44,DATACHECK
2011-12-05 12:23:41,2011-12-05 13:22:41,DATACHECK
2011-12-05 13:22:41,2011-12-05 14:29:41,DATACHECK
2011-12-05 14:27:28,2011-12-05 15:29:44,DATACHECK
2011-12-05 18:44:41,2011-12-05 19:14:44,DeltaT1CoolingZoneInSpec
2011-12-06 08:41:17,2011-12-06 09:44:50,DATACHECK
2011-12-06 12:44:34,2011-12-06 13:44:52,DATACHECK
2011-12-06 15:47:05,2011-12-06 16:59:49,DATACHECK
2011-12-06 20:20:28,2011-12-06 21:29:48,DATACHECK
2011-12-06 18:59:57,2011-12-06 22:14:42,DeltaT1CoolingZoneInSpec
2011-12-06 21:11:01,2011-12-06 22:14:42,DATACHECK
2011-12-07 03:57:07,2011-12-07 04:59:50,DATACHECK
2011-12-07 05:58:50,2011-12-07 06:59:41,DATACHECK
2011-12-07 18:38:04,2011-12-07 19:44:43,DATACHECK
2011-12-07 19:12:37,2011-12-07 20:14:42,DATACHECK
2011-12-07 11:59:55,2011-12-07 22:14:50,DeltaT1CoolingZoneInSpec
2011-12-08 10:50:33,2011-12-08 11:59:49,DATACHECK
2011-12-08 13:22:25,2011-12-08 14:29:45,DATACHECK
2011-12-08 13:59:46,2011-12-08 14:44:38,DeltaT1CoolingZoneInSpec
2011-12-08 14:53:27,2011-12-08 15:52:26,DATACHECK
2011-12-08 15:52:26,2011-12-08 16:59:55,DATACHECK
2011-12-08 17:25:31,2011-12-08 18:29:52,DATACHECK
2011-12-08 18:54:39,2011-12-08 19:59:55,DATACHECK
2011-12-08 18:59:48,2011-12-08 20:14:42,DeltaT1CoolingZoneInSpec
2011-12-08 20:24:00,2011-12-08 21:29:59,DATACHECK
2011-12-08 21:29:42,2011-12-08 22:15:01,DeltaT1CoolingZoneInSpec
2011-12-08 21:53:07,2011-12-08 22:59:54,DATACHECK
2011-12-09 01:01:56,2011-12-09 02:14:54,DATACHECK
2011-12-09 05:04:59,2011-12-09 06:14:59,DATACHECK
2011-12-09 09:07:43,2011-12-09 10:14:56,DATACHECK
2011-12-09 10:38:53,2011-12-09 11:44:41,DATACHECK
2011-12-09 13:29:52,2011-12-09 14:44:57,DeltaT1CoolingZoneInSpec
2011-12-09 15:14:44,2011-12-09 23:14:57,DeltaT1CoolingZoneInSpec
2011-12-10 02:52:28,2011-12-10 03:59:48,DATACHECK
2011-12-10 16:43:16,2011-12-10 17:44:46,DATACHECK
2011-12-10 14:59:54,2011-12-10 17:59:56,DeltaT1CoolingZoneInSpec
2011-12-10 19:44:52,2011-12-10 20:59:44,DeltaT1CoolingZoneInSpec
2011-12-10 22:14:58,2011-12-10 23:14:54,DeltaT1CoolingZoneInSpec
2011-12-11 02:12:11,2011-12-11 03:14:45,DATACHECK
2011-12-11 20:26:29,2011-12-11 21:29:59,DATACHECK
2011-12-11 14:14:53,2011-12-11 21:44:46,DeltaT1CoolingZoneInSpec
2011-12-11 23:59:28,2011-12-12 00:59:51,DATACHECK
2011-12-12 09:59:59,2011-12-12 11:39:31,DeltaT1CoolingZoneInSpec
2011-12-11 11:29:56,2011-12-12 11:59:47,OSLReadingsLow
2011-12-12 11:23:10,2011-12-12 12:29:49,DATACHECK
2011-12-12 11:39:31,2011-12-12 12:45:01,DATACHECK
2011-12-12 13:44:54,2011-12-12 17:14:39,DeltaT1CoolingZoneInSpec
2011-12-13 02:03:57,2011-12-13 03:14:46,DATACHECK
2011-12-13 04:54:08,2011-12-13 06:52:15,DATACHECK
2011-12-13 06:52:15,2011-12-13 07:51:06,DATACHECK
2011-12-13 07:51:06,2011-12-13 08:59:53,DATACHECK
2011-12-13 09:58:16,2011-12-13 10:59:50,DATACHECK
2011-12-13 10:28:42,2011-12-13 11:29:51,DATACHECK
2011-12-13 11:27:16,2011-12-13 12:30:01,DATACHECK
2011-12-13 15:02:13,2011-12-13 16:01:13,DATACHECK
2011-12-13 15:02:33,2011-12-13 16:14:45,DATACHECK
2011-12-13 16:01:13,2011-12-13 16:59:43,DATACHECK
2011-12-13 20:36:44,2011-12-13 21:44:46,DATACHECK
2011-12-14 03:43:00,2011-12-14 04:44:46,DATACHECK
2011-12-14 13:59:20,2011-12-14 14:59:57,DATACHECK
2011-12-14 20:59:45,2011-12-14 22:15:01,DeltaT1CoolingZoneInSpec
2011-12-15 06:34:30,2011-12-15 07:44:39,DATACHECK
2011-12-15 09:59:57,2011-12-15 14:29:57,DeltaT1CoolingZoneInSpec
2011-12-15 17:14:43,2011-12-15 17:29:51,DeltaT1CoolingZoneInSpec
2011-12-15 17:06:29,2011-12-15 18:14:45,DATACHECK
2011-12-15 18:46:05,2011-12-15 19:44:48,DATACHECK
2011-12-15 19:44:57,2011-12-15 22:14:39,DeltaT1CoolingZoneInSpec
2011-12-16 01:49:47,2011-12-16 02:59:41,DATACHECK
2011-12-16 06:23:16,2011-12-16 07:29:49,DATACHECK
2011-12-16 06:53:40,2011-12-16 07:59:51,DATACHECK
2011-12-16 08:46:12,2011-12-16 09:44:42,DATACHECK
2011-12-16 11:30:01,2011-12-16 12:44:59,DeltaT1CoolingZoneInSpec
2011-12-16 16:14:49,2011-12-16 23:14:46,DeltaT1CoolingZoneInSpec
2011-12-17 02:40:33,2011-12-17 03:44:44,DATACHECK
2011-12-17 17:39:49,2011-12-17 18:44:59,DATACHECK
2011-12-17 21:10:07,2011-12-17 22:14:55,DATACHECK
2011-12-17 12:29:59,2011-12-17 23:29:52,DeltaT1CoolingZoneInSpec
2011-12-18 07:32:30,2011-12-18 08:44:58,DATACHECK
2011-12-18 10:14:47,2011-12-18 13:44:49,DeltaT1CoolingZoneInSpec
2011-12-19 08:59:58,2011-12-19 10:44:43,DeltaT1CoolingZoneInSpec
2011-12-19 14:15:01,2011-12-19 14:29:41,SupplyTempTooCold
2011-12-19 15:58:33,2011-12-19 16:59:43,DATACHECK
2011-12-19 19:14:42,2011-12-20 02:14:40,DeltaT1CoolingZoneInSpec
2011-12-20 04:07:52,2011-12-20 05:14:52,DATACHECK
2011-12-20 09:42:04,2011-12-20 10:44:45,DATACHECK
2011-12-20 11:10:58,2011-12-20 12:15:01,DATACHECK
2011-12-20 20:51:05,2011-12-20 21:59:58,DATACHECK
2011-12-20 09:29:48,2011-12-20 23:29:57,DeltaT1CoolingZoneInSpec
2011-12-20 23:17:13,2011-12-21 00:29:57,DATACHECK
2011-12-21 01:01:05,2011-12-21 01:59:49,DATACHECK
2011-12-21 11:44:58,2011-12-21 13:14:57,DeltaT1CoolingZoneInSpec
2011-12-21 16:37:06,2011-12-21 17:44:42,DATACHECK
2011-12-21 21:08:40,2011-12-21 22:14:59,DATACHECK
2011-12-21 19:14:48,2011-12-21 23:29:43,DeltaT1CoolingZoneInSpec
2011-12-22 11:51:48,2011-12-22 12:59:58,DATACHECK
2011-12-22 10:30:01,2011-12-22 17:14:59,DeltaT1CoolingZoneInSpec
2011-12-22 16:25:33,2011-12-22 17:30:00,DATACHECK
2011-12-22 18:44:44,2011-12-22 20:14:49,DeltaT1CoolingZoneInSpec
2011-12-22 19:58:27,2011-12-22 20:59:40,DATACHECK
2011-12-22 21:27:27,2011-12-22 22:29:58,DATACHECK
2011-12-23 01:33:43,2011-12-23 02:44:49,DATACHECK
2011-12-23 08:38:55,2011-12-23 09:44:57,DATACHECK
2011-12-23 15:59:44,2011-12-23 23:29:49,DeltaT1CoolingZoneInSpec
2011-12-24 04:28:07,2011-12-24 05:27:13,DATACHECK
2011-12-24 05:27:13,2011-12-24 06:29:51,DATACHECK
2011-12-24 19:04:45,2011-12-24 20:14:40,DATACHECK
2011-12-24 15:44:48,2011-12-24 20:59:40,DeltaT1CoolingZoneInSpec
2011-12-25 02:09:37,2011-12-25 03:08:44,DATACHECK
2011-12-25 03:08:44,2011-12-25 04:14:50,DATACHECK
2011-12-25 05:12:05,2011-12-25 06:14:50,DATACHECK
2011-12-26 14:46:01,2011-12-26 15:44:57,DATACHECK
2011-12-26 17:29:45,2011-12-26 22:14:48,DeltaT1CoolingZoneInSpec
2011-12-27 00:47:39,2011-12-27 01:59:53,DATACHECK
2011-12-27 01:17:43,2011-12-27 02:16:43,DATACHECK
2011-12-27 02:16:43,2011-12-27 03:14:43,DATACHECK
2011-12-27 04:40:36,2011-12-27 05:39:28,DATACHECK
2011-12-27 05:39:28,2011-12-27 06:44:58,DATACHECK
2011-12-27 07:23:05,2011-12-27 08:22:15,DATACHECK
2011-12-27 08:22:15,2011-12-27 09:29:46,DATACHECK
2011-12-27 10:56:18,2011-12-27 11:59:42,DATACHECK
2011-12-27 19:02:38,2011-12-27 20:14:48,DATACHECK
2011-12-27 20:31:52,2011-12-27 21:29:56,DATACHECK
2011-12-27 12:59:57,2011-12-27 21:44:43,DeltaT1CoolingZoneInSpec
2011-12-28 09:13:32,2011-12-28 10:14:38,DATACHECK
2011-12-28 16:19:26,2011-12-28 17:29:47,DATACHECK
2011-12-28 17:16:18,2011-12-28 18:14:39,DATACHECK
2011-12-28 18:21:16,2011-12-28 19:29:56,DATACHECK
2011-12-28 23:25:13,2011-12-29 00:29:45,DATACHECK
2011-12-29 08:02:31,2011-12-29 09:14:55,DATACHECK
2011-12-29 10:04:10,2011-12-29 11:14:42,DATACHECK
2011-12-29 12:36:03,2011-12-29 13:44:58,DATACHECK
2011-12-29 14:05:03,2011-12-29 15:03:55,DATACHECK
2011-12-29 15:03:55,2011-12-29 16:14:48,DATACHECK
2011-12-29 21:13:01,2011-12-29 22:14:53,DATACHECK
2011-12-29 19:59:48,2011-12-29 22:14:53,DeltaT1CoolingZoneInSpec
2011-12-30 00:47:11,2011-12-30 01:46:03,DATACHECK
2011-12-30 01:46:03,2011-12-30 02:44:52,DATACHECK
2011-12-30 02:18:26,2011-12-30 03:29:42,DATACHECK
2011-12-30 02:48:46,2011-12-30 03:59:53,DATACHECK
2011-12-30 05:51:13,2011-12-30 06:59:52,DATACHECK
2011-12-30 08:23:10,2011-12-30 09:29:50,DATACHECK
2011-12-30 16:25:13,2011-12-30 17:29:53,DATACHECK
2011-12-30 19:19:28,2011-12-30 20:29:48,DATACHECK
2011-12-30 20:02:20,2011-12-30 21:01:25,DATACHECK
2011-12-30 21:01:25,2011-12-30 21:59:58,DATACHECK
2011-12-30 18:29:38,2011-12-30 21:59:58,DeltaT1CoolingZoneInSpec
2011-12-31 01:07:10,2011-12-31 02:14:51,DATACHECK
2011-12-31 06:46:11,2011-12-31 07:44:45,DATACHECK
2011-12-31 07:42:08,2011-12-31 08:44:51,DATACHECK
2011-12-31 09:47:49,2011-12-31 10:59:53,DATACHECK
2011-12-31 14:47:51,2011-12-31 15:59:49,DATACHECK
2011-12-31 15:18:18,2011-12-31 16:17:24,DATACHECK
2011-12-31 16:17:24,2011-12-31 17:30:01,DATACHECK
2011-12-31 18:51:00,2011-12-31 19:59:53,DATACHECK
2011-12-31 20:42:16,2011-12-31 21:44:55,DATACHECK
2011-12-31 22:14:53,2011-12-31 23:14:41,DeltaT1CoolingZoneInSpec
2012-01-01 00:26:57,2012-01-01 01:29:47,DATACHECK
2012-01-01 05:20:39,2012-01-01 06:29:50,DATACHECK
2012-01-01 10:04:14,2012-01-01 11:14:40,DATACHECK
2012-01-01 12:14:51,2012-01-01 12:59:42,DeltaT1CoolingZoneInSpec
2012-01-01 16:44:44,2012-01-01 22:14:55,DeltaT1CoolingZoneInSpec
2012-01-02 00:46:48,2012-01-02 01:44:49,DATACHECK
2012-01-02 03:18:51,2012-01-02 04:29:45,DATACHECK
2012-01-02 09:23:42,2012-01-02 10:29:49,DATACHECK
2012-01-02 14:57:55,2012-01-02 15:59:40,DATACHECK
2012-01-02 16:27:13,2012-01-02 17:30:00,DATACHECK
2012-01-02 12:29:57,2012-01-02 22:14:40,DeltaT1CoolingZoneInSpec
2012-01-03 07:48:38,2012-01-03 08:59:42,DATACHECK
2012-01-03 11:14:50,2012-01-03 13:30:00,DeltaT1CoolingZoneInSpec
2012-01-03 18:44:52,2012-01-03 22:14:50,DeltaT1CoolingZoneInSpec
2012-01-04 01:27:18,2012-01-04 02:29:53,DATACHECK
2012-01-04 02:28:11,2012-01-04 03:29:16,DATACHECK
2012-01-04 06:31:27,2012-01-04 07:29:44,DATACHECK
2012-01-04 09:59:45,2012-01-04 11:29:44,DeltaT1CoolingZoneInSpec
2012-01-04 11:39:50,2012-01-04 12:44:50,DATACHECK
2012-01-04 13:08:50,2012-01-04 14:14:45,DATACHECK
2012-01-04 18:44:56,2012-01-04 22:14:39,DeltaT1CoolingZoneInSpec
2012-01-05 05:50:46,2012-01-05 06:49:33,DATACHECK
2012-01-05 06:49:33,2012-01-05 07:59:51,DATACHECK
2012-01-05 10:29:58,2012-01-05 10:44:40,DeltaT1CoolingZoneInSpec
2012-01-05 20:32:38,2012-01-05 21:44:41,DATACHECK
2012-01-05 17:59:38,2012-01-05 22:14:58,DeltaT1CoolingZoneInSpec
2012-01-05 23:04:48,2012-01-06 00:14:37,DATACHECK
2012-01-06 09:59:51,2012-01-06 11:44:54,DeltaT1CoolingZoneInSpec
2012-01-06 18:59:43,2012-01-06 23:14:53,DeltaT1CoolingZoneInSpec
2012-01-07 05:30:43,2012-01-07 06:29:57,DATACHECK
2012-01-07 07:54:21,2012-01-07 08:59:52,DATACHECK
2012-01-07 08:46:03,2012-01-07 09:44:49,DATACHECK
2012-01-07 10:59:51,2012-01-07 12:44:59,DeltaT1CoolingZoneInSpec
2012-01-07 11:35:02,2012-01-07 12:44:59,DATACHECK
2012-01-07 13:03:55,2012-01-07 14:14:54,DATACHECK
2012-01-07 14:33:03,2012-01-07 15:44:49,DATACHECK
2012-01-07 19:41:20,2012-01-07 20:40:19,DATACHECK
2012-01-07 20:40:19,2012-01-07 21:39:26,DATACHECK
2012-01-07 20:42:06,2012-01-07 21:44:44,DATACHECK
2012-01-07 21:39:26,2012-01-07 22:44:45,DATACHECK
2012-01-07 17:44:43,2012-01-07 23:14:58,DeltaT1CoolingZoneInSpec
2012-01-07 23:14:06,2012-01-08 00:15:01,DATACHECK
2012-01-08 00:08:41,2012-01-08 01:14:41,DATACHECK
2012-01-08 01:01:39,2012-01-08 01:59:38,DATACHECK
2012-01-08 03:47:39,2012-01-08 04:59:59,DATACHECK
2012-01-08 11:23:54,2012-01-08 12:29:44,DATACHECK
2012-01-08 11:29:46,2012-01-08 13:44:57,DeltaT1CoolingZoneInSpec
2012-01-08 16:30:00,2012-01-08 22:14:48,DeltaT1CoolingZoneInSpec
2012-01-08 23:33:16,2012-01-09 00:44:50,DATACHECK
2012-01-09 04:07:52,2012-01-09 05:14:39,DATACHECK
2012-01-09 04:38:00,2012-01-09 05:44:45,DATACHECK
2012-01-09 09:42:10,2012-01-09 10:44:54,DATACHECK
2012-01-09 16:29:57,2012-01-09 18:59:43,DeltaT1CoolingZoneInSpec
2012-01-09 17:48:28,2012-01-09 19:00:01,DATACHECK
2012-01-09 20:29:46,2012-01-09 22:14:44,DeltaT1CoolingZoneInSpec
2012-01-10 10:11:50,2012-01-10 11:14:40,DATACHECK
2012-01-10 11:29:51,2012-01-10 22:44:57,DeltaT1CoolingZoneInSpec
2012-01-10 21:40:43,2012-01-10 22:44:57,DATACHECK
2012-01-10 23:42:17,2012-01-11 00:44:52,DATACHECK
2012-01-11 04:46:11,2012-01-11 05:45:01,DATACHECK
2012-01-11 10:14:45,2012-01-11 12:14:38,DeltaT1CoolingZoneInSpec
2012-01-11 11:51:45,2012-01-11 12:59:51,DATACHECK
2012-01-11 12:56:40,2012-01-11 13:55:33,DATACHECK
2012-01-11 13:55:33,2012-01-11 14:59:49,DATACHECK
2012-01-11 18:29:41,2012-01-11 22:14:54,DeltaT1CoolingZoneInSpec
2012-01-12 01:03:21,2012-01-12 02:14:45,DATACHECK
2012-01-12 05:06:21,2012-01-12 06:14:40,DATACHECK
2012-01-12 11:41:34,2012-01-12 12:40:41,DATACHECK
2012-01-12 12:40:41,2012-01-12 13:44:54,DATACHECK
2012-01-12 19:17:45,2012-01-12 20:29:49,DATACHECK
2012-01-12 20:46:53,2012-01-12 21:59:51,DATACHECK
2012-01-12 15:59:41,2012-01-12 22:14:38,DeltaT1CoolingZoneInSpec
2012-01-12 21:50:00,2012-01-12 23:00:01,DATACHECK
2012-01-12 23:39:36,2012-01-13 00:44:51,DATACHECK
2012-01-13 01:53:53,2012-01-13 02:59:54,DATACHECK
2012-01-13 06:46:10,2012-01-13 07:45:01,DATACHECK
2012-01-13 08:59:35,2012-01-13 09:59:50,DATACHECK
2012-01-13 10:16:23,2012-01-13 11:14:48,DATACHECK
2012-01-13 13:00:00,2012-01-13 14:59:43,DeltaT1CoolingZoneInSpec
2012-01-13 14:38:26,2012-01-13 15:45:00,DATACHECK
2012-01-13 15:24:56,2012-01-13 16:29:40,DATACHECK
2012-01-13 17:29:49,2012-01-13 23:14:48,DeltaT1CoolingZoneInSpec
2012-01-13 23:51:19,2012-01-14 01:00:00,DATACHECK
2012-01-14 01:13:19,2012-01-14 02:14:45,DATACHECK
2012-01-14 02:44:44,2012-01-14 03:44:50,DATACHECK
2012-01-14 02:44:47,2012-01-14 03:44:53,DATACHECK
2012-01-14 05:16:32,2012-01-14 06:14:50,DATACHECK
2012-01-14 14:25:48,2012-01-14 15:29:42,DATACHECK
2012-01-14 16:27:20,2012-01-14 17:26:20,DATACHECK
2012-01-14 17:26:20,2012-01-14 18:29:55,DATACHECK
2012-01-14 17:59:49,2012-01-14 20:59:20,DeltaT1CoolingZoneInSpec
2012-01-14 20:28:54,2012-01-14 21:29:55,DATACHECK
2012-01-15 00:32:41,2012-01-15 01:44:45,DATACHECK
2012-01-15 04:35:44,2012-01-15 05:44:56,DATACHECK
2012-01-15 06:37:18,2012-01-15 07:44:56,DATACHECK
2012-01-15 06:47:42,2012-01-15 07:59:56,DATACHECK
2012-01-15 10:14:39,2012-01-15 12:14:45,DeltaT1CoolingZoneInSpec
2012-01-15 11:11:03,2012-01-15 12:14:45,DATACHECK
2012-01-15 12:11:53,2012-01-15 13:14:39,DATACHECK
2012-01-15 13:41:03,2012-01-15 14:44:48,DATACHECK
2012-01-15 18:47:21,2012-01-15 19:59:53,DATACHECK
2012-01-15 19:21:39,2012-01-15 20:29:54,DATACHECK
2012-01-15 21:29:55,2012-01-15 22:14:59,DeltaT1CoolingZoneInSpec
2012-01-15 22:58:15,2012-01-15 23:57:16,DATACHECK
2012-01-15 23:57:16,2012-01-16 00:59:57,DATACHECK
2012-01-16 16:04:48,2012-01-16 17:14:58,DATACHECK
2012-01-16 17:05:49,2012-01-16 18:04:41,DATACHECK
2012-01-16 18:04:41,2012-01-16 19:14:56,DATACHECK
2012-01-17 01:01:13,2012-01-17 01:59:55,DATACHECK
2012-01-17 03:44:01,2012-01-17 04:44:39,DATACHECK
2012-01-17 08:17:53,2012-01-17 10:14:59,DATACHECK
2012-01-17 11:44:47,2012-01-17 14:29:55,DeltaT1CoolingZoneInSpec
2012-01-17 15:59:41,2012-01-17 22:14:40,DeltaT1CoolingZoneInSpec
2012-01-17 22:28:49,2012-01-17 23:29:45,DATACHECK
2012-01-17 22:28:58,2012-01-17 23:29:53,DATACHECK
2012-01-18 10:59:45,2012-01-18 12:14:47,DeltaT1CoolingZoneInSpec
2012-01-18 11:39:26,2012-01-18 12:38:18,DATACHECK
2012-01-18 12:38:18,2012-01-18 13:45:00,DATACHECK
2012-01-18 16:43:22,2012-01-18 17:44:57,DATACHECK
2012-01-18 20:14:45,2012-01-18 22:14:55,DeltaT1CoolingZoneInSpec
2012-01-19 01:21:21,2012-01-19 02:29:53,DATACHECK
2012-01-19 01:52:01,2012-01-19 02:59:43,DATACHECK
2012-01-19 05:54:53,2012-01-19 06:59:52,DATACHECK
2012-01-19 21:14:56,2012-01-19 22:15:01,DeltaT1CoolingZoneInSpec
2012-01-19 22:22:23,2012-01-19 23:29:58,DATACHECK
2012-01-20 01:11:28,2012-01-20 02:14:48,DATACHECK
2012-01-20 09:48:29,2012-01-20 11:00:00,DATACHECK
2012-01-20 11:17:23,2012-01-20 12:29:45,DATACHECK
2012-01-20 20:15:00,2012-01-20 20:44:44,DeltaT1CoolingZoneInSpec
2012-01-20 13:29:59,2012-01-20 23:14:51,DeltaT1CoolingZoneInSpec
2012-01-21 00:36:59,2012-01-21 02:44:52,DATACHECK
2012-01-21 04:03:22,2012-01-21 05:14:42,DATACHECK
2012-01-21 08:06:48,2012-01-21 09:14:39,DATACHECK
2012-01-21 14:14:51,2012-01-21 18:14:47,DeltaT1CoolingZoneInSpec
2012-01-21 21:47:28,2012-01-21 23:00:01,DATACHECK
2012-01-21 10:44:55,2012-01-21 23:14:54,DeltaT1CoolingZoneInSpec
2012-01-22 08:25:04,2012-01-22 09:29:58,DATACHECK
2012-01-22 10:29:47,2012-01-22 13:59:45,DeltaT1CoolingZoneInSpec
2012-01-22 12:58:56,2012-01-22 13:59:45,DATACHECK
2012-01-22 10:59:49,2012-01-22 14:44:57,DeltaT1CoolingZoneInSpec
2012-01-22 14:27:54,2012-01-22 15:29:58,DATACHECK
2012-01-22 20:35:01,2012-01-22 21:44:54,DATACHECK
2012-01-22 17:59:41,2012-01-22 22:14:56,DeltaT1CoolingZoneInSpec
2012-01-23 02:10:02,2012-01-23 03:14:57,DATACHECK
2012-01-23 10:14:41,2012-01-23 12:14:48,DeltaT1CoolingZoneInSpec
2012-01-23 20:54:31,2012-01-23 21:53:24,DATACHECK
2012-01-23 18:59:55,2012-01-23 22:14:40,DeltaT1CoolingZoneInSpec
2012-01-23 21:53:24,2012-01-23 22:59:39,DATACHECK
2012-01-24 05:32:54,2012-01-24 06:44:57,DATACHECK
2012-01-24 09:36:05,2012-01-24 10:44:40,DATACHECK
2012-01-24 10:57:18,2012-01-24 11:59:42,DATACHECK
2012-01-24 15:40:40,2012-01-24 16:44:42,DATACHECK
2012-01-24 17:09:47,2012-01-24 18:14:41,DATACHECK
2012-01-24 18:39:02,2012-01-24 19:44:39,DATACHECK
2012-01-25 05:42:51,2012-01-25 06:44:50,DATACHECK
2012-01-25 07:54:34,2012-01-25 08:59:41,DATACHECK
2012-01-25 08:47:23,2012-01-25 09:59:45,DATACHECK
2012-01-25 09:05:49,2012-01-25 10:14:41,DATACHECK
2012-01-25 09:21:49,2012-01-25 10:29:51,DATACHECK
2012-01-25 12:27:57,2012-01-25 13:29:46,DATACHECK
2012-01-25 10:59:46,2012-01-25 13:44:55,DeltaT1CoolingZoneInSpec
2012-01-25 15:29:57,2012-01-25 22:14:39,DeltaT1CoolingZoneInSpec
2012-01-26 02:39:05,2012-01-26 03:44:41,DATACHECK
2012-01-26 06:47:55,2012-01-26 07:59:53,DATACHECK
2012-01-26 08:16:55,2012-01-26 09:29:44,DATACHECK
2012-01-26 12:16:36,2012-01-26 13:14:47,DATACHECK
2012-01-26 12:52:53,2012-01-26 14:00:01,DATACHECK
2012-01-26 13:45:50,2012-01-26 14:44:45,DATACHECK
2012-01-26 19:43:48,2012-01-26 20:44:43,DATACHECK
2012-01-26 18:59:44,2012-01-26 22:14:41,DeltaT1CoolingZoneInSpec
2012-01-27 07:20:03,2012-01-27 08:20:53,DATACHECK
2012-01-27 08:20:53,2012-01-27 09:29:56,DATACHECK
2012-01-27 12:41:45,2012-01-27 13:44:52,DATACHECK
2012-01-27 14:25:09,2012-01-27 15:30:00,DATACHECK
