2010-09-21 07:44:25,2010-09-21 08:29:57,DeltaT2CoolingZoneInSpec
2010-09-21 10:45:00,2010-09-21 17:29:53,DeltaT1CoolingZoneInSpec
2010-09-21 17:29:28,2010-09-21 17:59:23,DeltaT1CoolingZoneInSpec
2010-09-21 16:14:56,2010-09-21 17:59:27,DeltaT1CoolingZoneInSpec
2010-09-22 07:29:55,2010-09-22 07:44:25,DeltaT2CoolingZoneNotSpec
2010-09-22 07:44:25,2010-09-22 08:14:55,DeltaT2CoolingZoneInSpec
2010-09-22 20:44:27,2010-09-22 21:14:25,DeltaT1CoolingZoneInSpec
2010-09-23 06:59:53,2010-09-23 07:15:00,DeltaT2CoolingZoneInSpec
2010-09-23 07:14:25,2010-09-23 07:29:29,DeltaT1CoolingZoneNotSpec
2010-09-23 09:29:31,2010-09-23 10:29:28,DeltaT1CoolingZoneInSpec
2010-09-23 13:29:49,2010-09-23 14:14:58,DeltaT1CoolingZoneInSpec
2010-09-23 15:15:00,2010-09-23 15:30:00,DeltaT1CoolingZoneInSpec
2010-09-23 19:14:51,2010-09-23 19:59:57,RuntimeExcessive
2010-09-24 07:59:26,2010-09-24 08:59:29,DeltaT2CoolingZoneInSpec
2010-09-24 13:14:53,2010-09-24 14:45:00,DeltaT1CoolingZoneInSpec
2010-09-24 20:59:43,2010-09-24 21:45:00,DeltaT1CoolingZoneInSpec
2010-09-25 06:59:30,2010-09-25 07:59:27,DeltaT2CoolingZoneInSpec
2010-09-25 08:44:51,2010-09-25 08:59:51,DeltaT2CoolingZoneInSpec
2010-09-25 08:44:29,2010-09-25 09:44:54,DeltaT2CoolingZoneInSpec
2010-09-25 09:29:55,2010-09-25 09:44:59,DeltaT1CoolingZoneInSpec
2010-09-25 07:14:58,2010-09-25 09:45:01,DeltaT1CoolingZoneInSpec
2010-09-25 21:15:01,2010-09-25 21:44:48,DeltaT1CoolingZoneInSpec
2010-09-25 21:44:54,2010-09-26 00:14:25,DeltaT2CoolingZoneInSpec
2010-09-25 21:29:56,2010-09-26 00:14:26,DeltaT2CoolingZoneInSpec
2010-09-26 07:44:44,2010-09-26 08:44:29,DeltaT2CoolingZoneInSpec
2010-09-26 10:14:55,2010-09-26 11:44:59,DeltaT1CoolingZoneInSpec
2010-09-26 10:59:48,2010-09-26 14:59:49,DeltaT2CoolingZoneInSpec
2010-09-26 13:14:28,2010-09-26 14:59:57,DeltaT2CoolingZoneInSpec
2010-09-26 18:29:59,2010-09-26 19:29:54,DeltaT2CoolingZoneInSpec
2010-09-26 18:29:29,2010-09-26 19:59:52,DeltaT2CoolingZoneInSpec
2010-09-26 18:44:58,2010-09-26 21:14:57,DeltaT1CoolingZoneInSpec
2010-09-27 07:31:08,2010-09-27 08:29:59,DATACHECK
2010-09-27 10:14:30,2010-09-27 10:44:59,DeltaT1CoolingZoneInSpec
2010-09-27 18:29:56,2010-09-27 18:44:57,DeltaT1CoolingZoneInSpec
2010-09-27 19:59:58,2010-09-27 21:14:52,DeltaT1CoolingZoneInSpec
2010-09-27 20:29:28,2010-09-27 22:44:49,DeltaT1CoolingZoneInSpec
2010-09-28 06:59:54,2010-09-28 07:30:00,DeltaT1CoolingZoneInSpec
2010-09-28 12:14:45,2010-09-28 12:29:53,DeltaT1CoolingZoneInSpec
2010-09-28 18:29:51,2010-09-28 18:44:59,DeltaT1CoolingZoneInSpec
2010-09-28 20:14:31,2010-09-28 21:14:32,DeltaT1CoolingZoneInSpec
2010-09-29 09:59:55,2010-09-29 11:14:49,DeltaT2CoolingZoneInSpec
2010-09-29 18:59:58,2010-09-29 19:14:25,DeltaT1CoolingZoneInSpec
2010-09-29 20:14:25,2010-09-29 20:29:27,DeltaT2CoolingZoneInSpec
2010-09-29 20:29:53,2010-09-29 21:14:46,DeltaT1CoolingZoneInSpec
2010-09-29 20:59:59,2010-09-29 21:15:01,DeltaT1CoolingZoneInSpec
2010-09-29 20:29:57,2010-09-29 22:00:01,DeltaT2CoolingZoneInSpec
2010-09-30 09:59:48,2010-09-30 10:44:49,DeltaT2CoolingZoneInSpec
2010-09-30 17:44:46,2010-09-30 18:44:57,DeltaT1CoolingZoneInSpec
2010-09-30 22:29:55,2010-09-30 23:14:55,DeltaT2CoolingZoneInSpec
2010-09-30 22:14:58,2010-09-30 23:59:57,DeltaT2CoolingZoneInSpec
2010-10-01 06:59:57,2010-10-01 07:15:00,DeltaT2CoolingZoneInSpec
2010-10-01 19:59:25,2010-10-01 21:14:48,DeltaT1CoolingZoneInSpec
2010-10-01 20:29:56,2010-10-01 22:59:49,DeltaT1CoolingZoneInSpec
2010-10-02 06:59:54,2010-10-02 07:44:27,DeltaT1CoolingZoneInSpec
2010-10-02 17:15:01,2010-10-02 17:29:28,DeltaT1CoolingZoneInSpec
2010-10-02 17:29:58,2010-10-02 18:59:57,DeltaT1CoolingZoneInSpec
2010-10-02 18:44:51,2010-10-02 19:14:58,DeltaT1CoolingZoneInSpec
2010-10-03 12:14:54,2010-10-03 13:14:45,DeltaT1CoolingZoneInSpec
2010-10-03 15:30:01,2010-10-03 17:29:30,DeltaT1CoolingZoneInSpec
2010-10-04 11:59:56,2010-10-04 13:29:56,DeltaT1CoolingZoneInSpec
2010-10-04 12:45:01,2010-10-04 13:44:59,DeltaT1CoolingZoneInSpec
2010-10-04 13:44:49,2010-10-04 17:59:49,DeltaT1CoolingZoneInSpec
2010-10-04 18:30:00,2010-10-04 18:44:43,DeltaT1CoolingZoneInSpec
2010-10-04 18:44:51,2010-10-04 19:14:57,DeltaT1CoolingZoneInSpec
2010-10-05 11:29:59,2010-10-05 11:44:27,DeltaT1CoolingZoneInSpec
2010-10-05 16:14:27,2010-10-05 16:44:54,DeltaT1CoolingZoneInSpec
2010-10-05 19:14:51,2010-10-05 19:29:52,DeltaT1CoolingZoneInSpec
2010-10-05 18:14:26,2010-10-05 19:59:28,DeltaT1CoolingZoneInSpec
2010-10-06 19:59:25,2010-10-06 20:29:34,DeltaT1CoolingZoneInSpec
2010-10-06 20:59:56,2010-10-06 21:14:27,DeltaT2CoolingZoneInSpec
2010-10-07 08:59:30,2010-10-07 09:14:37,DeltaT1CoolingZoneInSpec
2010-10-07 09:29:40,2010-10-07 09:44:25,DeltaT1CoolingZoneInSpec
2010-10-07 11:44:25,2010-10-07 12:29:42,DeltaT2CoolingZoneInSpec
2010-10-07 21:29:44,2010-10-07 22:59:45,DeltaT1CoolingZoneInSpec
2010-10-07 22:14:44,2010-10-08 00:14:48,DeltaT2CoolingZoneInSpec
2010-10-08 09:29:31,2010-10-08 09:44:37,DeltaT1CoolingZoneInSpec
2010-10-08 20:44:49,2010-10-08 21:14:41,DeltaT1CoolingZoneInSpec
2010-10-08 21:59:36,2010-10-08 23:15:00,DeltaT1CoolingZoneInSpec
2010-10-09 20:59:29,2010-10-09 21:14:55,DeltaT1CoolingZoneInSpec
2010-10-09 17:32:51,2010-10-09 23:21:14,NOCOMMS
2010-10-10 10:14:56,2010-10-10 11:44:35,DeltaT2CoolingZoneInSpec
2010-10-10 21:14:51,2010-10-10 21:29:38,DeltaT1CoolingZoneInSpec
2010-10-10 23:44:09,2010-10-11 00:14:06,DeltaT2CoolingZoneInSpec
2010-10-10 22:38:09,2010-10-11 01:54:20,NOCOMMS
2010-10-11 06:59:55,2010-10-11 07:44:54,DeltaT2CoolingZoneInSpec
2010-10-11 07:14:40,2010-10-11 09:44:08,DeltaT1CoolingZoneInSpec
2010-10-11 09:29:34,2010-10-11 09:44:38,DeltaT2CoolingZoneInSpec
2010-10-11 09:44:32,2010-10-11 09:59:37,DeltaT2CoolingZoneInSpec
2010-10-11 09:59:07,2010-10-11 10:14:33,DeltaT2CoolingZoneInSpec
2010-10-11 23:44:52,2010-10-12 00:14:52,DeltaT2CoolingZoneInSpec
2010-10-12 06:59:40,2010-10-12 07:44:51,DeltaT2CoolingZoneInSpec
2010-10-12 07:14:27,2010-10-12 09:44:49,DeltaT1CoolingZoneInSpec
2010-10-12 09:29:35,2010-10-12 09:59:10,DeltaT2CoolingZoneInSpec
2010-10-12 09:44:53,2010-10-12 11:14:25,DeltaT2CoolingZoneInSpec
2010-10-12 10:44:04,2010-10-12 11:14:33,DeltaT2CoolingZoneInSpec
2010-10-12 15:59:25,2010-10-12 16:14:50,DeltaT1CoolingZoneInSpec
2010-10-12 19:29:25,2010-10-12 21:14:39,DeltaT1CoolingZoneInSpec
2010-10-12 22:59:44,2010-10-12 23:14:51,DeltaT1CoolingZoneInSpec
2010-10-13 18:29:23,2010-10-13 18:44:43,DeltaT1CoolingZoneInSpec
2010-10-13 19:14:35,2010-10-13 19:29:38,DeltaT1CoolingZoneInSpec
2010-10-13 19:44:38,2010-10-13 20:14:48,DeltaT2CoolingZoneInSpec
2010-10-13 20:14:54,2010-10-13 21:14:59,DeltaT1CoolingZoneInSpec
2010-10-13 21:14:45,2010-10-13 23:14:26,DeltaT1CoolingZoneInSpec
2010-10-14 10:44:53,2010-10-14 11:59:39,DeltaT1CoolingZoneInSpec
2010-10-14 13:00:01,2010-10-14 13:29:36,DeltaT1CoolingZoneInSpec
2010-10-14 12:14:32,2010-10-14 13:44:33,DeltaT2CoolingZoneInSpec
2010-10-14 17:59:38,2010-10-14 18:14:04,DeltaT1CoolingZoneInSpec
2010-10-14 18:59:29,2010-10-14 19:44:44,DeltaT1CoolingZoneInSpec
2010-10-14 20:29:23,2010-10-14 20:59:51,DeltaT1CoolingZoneInSpec
2010-10-15 10:29:31,2010-10-15 10:59:45,DeltaT1CoolingZoneInSpec
2010-10-15 11:59:49,2010-10-15 12:14:36,DeltaT2CoolingZoneInSpec
2010-10-15 14:14:49,2010-10-15 14:29:54,DeltaT1CoolingZoneInSpec
2010-10-15 15:44:05,2010-10-15 16:44:52,DeltaT1CoolingZoneInSpec
2010-10-15 19:29:35,2010-10-15 20:44:10,DeltaT1CoolingZoneInSpec
2010-10-15 19:59:34,2010-10-15 21:29:33,DeltaT1CoolingZoneInSpec
2010-10-15 22:14:53,2010-10-15 23:14:38,DeltaT1CoolingZoneInSpec
2010-10-16 18:14:32,2010-10-16 18:29:35,DeltaT1CoolingZoneInSpec
2010-10-16 19:29:26,2010-10-16 20:29:39,DeltaT1CoolingZoneInSpec
2010-10-17 09:59:55,2010-10-17 10:14:39,DeltaT2CoolingZoneInSpec
2010-10-17 19:44:10,2010-10-17 21:14:52,DeltaT1CoolingZoneInSpec
2010-10-17 20:59:32,2010-10-17 22:59:34,DeltaT1CoolingZoneInSpec
2010-10-18 06:59:32,2010-10-18 08:14:41,DeltaT1CoolingZoneInSpec
2010-10-18 19:44:49,2010-10-18 19:59:56,DeltaT1CoolingZoneInSpec
2010-10-18 20:59:10,2010-10-19 02:14:24,DeltaT1CoolingZoneInSpec
2010-10-19 00:59:44,2010-10-19 02:14:28,DeltaT1CoolingZoneInSpec
2010-10-19 02:00:31,2010-10-19 02:59:56,DATACHECK
2010-10-19 10:44:58,2010-10-19 13:59:44,DeltaT1CoolingZoneInSpec
2010-10-19 10:29:33,2010-10-19 14:44:10,DeltaT1CoolingZoneInSpec
2010-10-19 14:59:33,2010-10-19 15:29:41,DeltaT1CoolingZoneInSpec
2010-10-19 15:44:05,2010-10-19 18:14:49,DeltaT1CoolingZoneInSpec
2010-10-19 20:59:58,2010-10-20 03:44:33,RuntimeExcessive
2010-10-20 10:14:39,2010-10-20 10:29:04,DeltaT1CoolingZoneInSpec
2010-10-20 10:14:31,2010-10-20 12:14:56,DeltaT1CoolingZoneInSpec
2010-10-20 20:14:50,2010-10-20 20:29:33,DeltaT2CoolingZoneInSpec
2010-10-20 19:15:01,2010-10-20 20:29:41,DeltaT1CoolingZoneInSpec
2010-10-20 20:29:39,2010-10-20 20:44:59,DeltaT2CoolingZoneInSpec
2010-10-20 19:44:56,2010-10-20 21:14:39,DeltaT1CoolingZoneInSpec
2010-10-20 22:59:04,2010-10-20 23:14:55,DeltaT1CoolingZoneInSpec
2010-10-21 09:29:40,2010-10-21 09:59:52,DeltaT2CoolingZoneInSpec
2010-10-21 10:44:51,2010-10-21 11:22:09,DATACHECK
2010-10-21 10:59:45,2010-10-21 11:29:49,ShortCircuit
2010-10-21 10:55:12,2010-10-21 11:44:53,DATACHECK
2010-10-21 13:44:44,2010-10-21 15:29:53,DeltaT2CoolingZoneInSpec
2010-10-21 19:44:56,2010-10-21 21:14:55,DeltaT1CoolingZoneInSpec
2010-10-21 20:59:54,2010-10-21 21:29:43,DeltaT1CoolingZoneInSpec
2010-10-21 23:14:55,2010-10-21 23:29:57,DeltaT1CoolingZoneInSpec
2010-10-21 23:44:59,2010-10-22 00:00:00,DeltaT1CoolingZoneInSpec
2010-10-22 13:44:48,2010-10-22 16:14:49,DeltaT2CoolingZoneInSpec
2010-10-22 21:14:50,2010-10-22 21:44:56,DeltaT2CoolingZoneInSpec
2010-10-22 21:14:52,2010-10-22 22:44:49,DeltaT2CoolingZoneInSpec
2010-10-22 22:29:57,2010-10-22 23:14:52,DeltaT1CoolingZoneInSpec
2010-10-23 08:59:58,2010-10-23 11:00:01,DeltaT1CoolingZoneInSpec
2010-10-23 20:45:00,2010-10-23 20:59:45,DeltaT1CoolingZoneInSpec
2010-10-23 21:14:57,2010-10-24 00:15:00,DeltaT2CoolingZoneInSpec
2010-10-24 06:59:50,2010-10-24 08:44:47,DeltaT2CoolingZoneInSpec
2010-10-24 07:14:55,2010-10-24 09:59:47,DeltaT1CoolingZoneInSpec
2010-10-24 09:44:55,2010-10-24 09:59:57,DeltaT2CoolingZoneInSpec
2010-10-24 10:44:48,2010-10-24 12:44:45,DeltaT2CoolingZoneInSpec
2010-10-24 12:29:48,2010-10-24 12:44:50,DeltaT1CoolingZoneInSpec
2010-10-24 12:29:47,2010-10-24 12:59:52,DeltaT1CoolingZoneInSpec
2010-10-24 12:44:50,2010-10-24 12:59:53,DeltaT1CoolingZoneNotSpec
2010-10-24 12:59:48,2010-10-24 13:14:49,DeltaT2CoolingZoneInSpec
2010-10-24 05:25:09,2010-10-24 13:28:19,NOCOMMS
2010-10-24 17:30:01,2010-10-24 17:59:48,DeltaT2CoolingZoneInSpec
2010-10-24 14:59:55,2010-10-24 18:59:48,DeltaT1CoolingZoneInSpec
2010-10-24 15:14:50,2010-10-24 20:59:51,DeltaT1CoolingZoneInSpec
2010-10-24 12:59:53,2010-10-24 21:14:56,DeltaT1CoolingZoneInSpec
2010-10-24 16:59:47,2010-10-24 21:44:46,DeltaT1CoolingZoneInSpec
2010-10-24 12:45:01,2010-10-24 22:59:43,DeltaT2CoolingZoneInSpec
2010-10-24 22:14:59,2010-10-24 23:14:53,RuntimeExcessive
2010-10-24 09:44:57,2010-10-25 00:14:50,DeltaT2CoolingZoneInSpec
2010-10-24 21:14:50,2010-10-25 00:14:50,RuntimeExcessive
2010-10-25 09:14:53,2010-10-25 10:44:45,DeltaT1CoolingZoneInSpec
2010-10-25 10:44:45,2010-10-25 10:59:46,DeltaT1CoolingZoneNotSpec
2010-10-25 10:59:46,2010-10-25 11:29:50,DeltaT1CoolingZoneInSpec
2010-10-25 11:29:50,2010-10-25 11:44:52,DeltaT1CoolingZoneNotSpec
2010-10-25 11:44:52,2010-10-25 12:14:56,DeltaT1CoolingZoneInSpec
2010-10-25 12:14:56,2010-10-25 13:44:51,DeltaT1CoolingZoneNotSpec
2010-10-25 09:59:51,2010-10-25 13:59:46,DeltaT2CoolingZoneInSpec
2010-10-25 10:59:58,2010-10-25 13:59:48,DeltaT2CoolingZoneInSpec
2010-10-25 11:59:48,2010-10-25 14:14:51,DeltaT2CoolingZoneInSpec
2010-10-25 13:29:49,2010-10-25 14:29:57,DeltaT1CoolingZoneInSpec
2010-10-25 21:14:44,2010-10-25 21:29:49,DeltaT1CoolingZoneInSpec
2010-10-25 22:29:55,2010-10-25 22:44:58,DeltaT1CoolingZoneInSpec
2010-10-26 06:59:54,2010-10-26 07:44:47,DeltaT2CoolingZoneNotSpec
2010-10-26 07:44:47,2010-10-26 07:59:51,DeltaT2CoolingZoneInSpec
2010-10-26 15:15:01,2010-10-26 19:14:55,DeltaT1CoolingZoneInSpec
2010-10-27 09:29:43,2010-10-27 09:44:47,DeltaT1CoolingZoneInSpec
2010-10-27 09:15:02,2010-10-27 09:59:56,DeltaT2CoolingZoneInSpec
2010-10-27 09:44:55,2010-10-27 10:14:44,DeltaT1CoolingZoneInSpec
2010-10-27 09:59:53,2010-10-27 10:14:56,DeltaT1CoolingZoneInSpec
2010-10-27 11:44:46,2010-10-27 12:44:45,DeltaT2CoolingZoneInSpec
2010-10-27 18:44:51,2010-10-27 18:59:55,DeltaT1CoolingZoneInSpec
2010-10-27 19:59:53,2010-10-27 20:29:42,DeltaT2CoolingZoneInSpec
2010-10-27 19:59:59,2010-10-27 21:14:45,DeltaT1CoolingZoneInSpec
2010-10-27 23:14:58,2010-10-28 00:14:45,DeltaT1CoolingZoneInSpec
2010-10-28 06:59:54,2010-10-28 07:44:52,DeltaT1CoolingZoneInSpec
2010-10-28 13:44:56,2010-10-28 14:00:00,DeltaT2CoolingZoneInSpec
2010-10-28 13:59:59,2010-10-28 16:44:52,DeltaT1CoolingZoneInSpec
2010-10-28 21:14:58,2010-10-28 23:14:59,RuntimeExcessive
2010-10-30 08:31:15,2010-10-30 09:29:49,DATACHECK
2010-10-30 12:29:52,2010-10-30 12:59:59,DeltaT1CoolingZoneInSpec
2010-10-30 13:45:01,2010-10-30 13:59:47,DeltaT1CoolingZoneInSpec
2010-10-30 13:59:57,2010-10-30 14:14:44,DeltaT1CoolingZoneInSpec
2010-10-30 13:29:50,2010-10-30 14:14:46,DeltaT1CoolingZoneInSpec
2010-10-30 12:29:57,2010-10-30 14:29:53,DeltaT1CoolingZoneInSpec
2010-10-30 17:29:47,2010-10-30 17:44:52,DeltaT1CoolingZoneInSpec
2010-10-30 16:59:46,2010-10-30 18:14:48,DeltaT1CoolingZoneInSpec
2010-10-31 09:29:59,2010-10-31 09:59:51,DeltaT1CoolingZoneInSpec
2010-10-31 10:59:52,2010-10-31 11:14:57,DeltaT2CoolingZoneInSpec
2010-10-31 17:44:53,2010-10-31 17:59:56,DeltaT1CoolingZoneInSpec
2010-10-31 20:44:54,2010-10-31 21:59:57,DeltaT1CoolingZoneInSpec
2010-11-01 18:59:48,2010-11-01 21:14:53,DeltaT1CoolingZoneInSpec
2010-11-04 10:14:45,2010-11-04 10:44:54,DeltaT1CoolingZoneInSpec
2010-11-04 11:59:57,2010-11-04 12:14:45,DeltaT1CoolingZoneInSpec
2010-11-05 09:29:51,2010-11-05 12:14:51,DeltaT1CoolingZoneInSpec
2010-11-06 08:31:09,2010-11-06 09:29:43,DATACHECK
2010-11-07 00:59:43,2010-11-07 01:14:47,DATACHECK
2010-11-07 00:59:45,2010-11-07 01:14:49,DATACHECK
2010-11-07 00:59:47,2010-11-07 01:14:51,DATACHECK
2010-11-07 00:59:48,2010-11-07 01:14:52,DATACHECK
2010-11-07 00:59:48,2010-11-07 01:14:52,DATACHECK
2010-11-07 00:59:48,2010-11-07 01:14:52,DATACHECK
2010-11-07 00:59:49,2010-11-07 01:14:53,DATACHECK
2010-11-07 00:59:50,2010-11-07 01:14:54,DATACHECK
2010-11-07 00:59:52,2010-11-07 01:14:55,DATACHECK
2010-11-07 00:59:51,2010-11-07 01:14:55,DATACHECK
2010-11-07 00:59:53,2010-11-07 01:14:56,DATACHECK
2010-11-07 00:59:54,2010-11-07 01:14:58,DATACHECK
2010-11-07 00:59:55,2010-11-07 01:14:59,DATACHECK
2010-11-07 00:59:58,2010-11-07 01:15:00,DATACHECK
2010-11-07 00:59:58,2010-11-07 01:15:00,DATACHECK
2010-11-07 00:59:58,2010-11-07 01:15:00,DATACHECK
2010-11-07 00:59:57,2010-11-07 01:15:01,DATACHECK
2010-11-07 14:14:51,2010-11-07 15:14:51,DeltaT1CoolingZoneInSpec
2010-11-07 15:59:44,2010-11-07 16:14:49,DeltaT1CoolingZoneInSpec
2010-11-07 15:29:56,2010-11-07 16:59:46,DeltaT1CoolingZoneInSpec
2010-11-08 08:29:55,2010-11-08 11:29:59,DeltaT1CoolingZoneInSpec
2010-11-08 12:59:44,2010-11-08 13:14:49,DeltaT1CoolingZoneInSpec
2010-11-08 16:45:00,2010-11-08 17:14:51,DeltaT1CoolingZoneInSpec
2010-11-08 17:44:53,2010-11-08 18:29:50,DeltaT1CoolingZoneInSpec
2010-11-09 09:00:00,2010-11-09 10:14:44,DeltaT1CoolingZoneInSpec
2010-11-09 10:29:45,2010-11-09 10:44:49,DeltaT1CoolingZoneInSpec
2010-11-09 11:14:57,2010-11-09 11:30:01,DeltaT1CoolingZoneInSpec
2010-11-09 12:59:56,2010-11-09 14:14:57,DeltaT1CoolingZoneInSpec
2010-11-09 16:29:53,2010-11-09 16:44:56,DeltaT1CoolingZoneInSpec
2010-11-09 18:29:50,2010-11-09 19:29:46,DeltaT1CoolingZoneInSpec
2010-11-10 08:44:49,2010-11-10 09:14:57,DeltaT1CoolingZoneInSpec
2010-11-10 09:44:47,2010-11-10 10:14:56,DeltaT1CoolingZoneInSpec
2010-11-10 17:59:45,2010-11-10 18:14:49,DeltaT2CoolingZoneInSpec
2010-11-10 18:14:55,2010-11-10 18:59:50,DeltaT1CoolingZoneInSpec
2010-11-11 09:44:51,2010-11-11 09:59:54,DeltaT1CoolingZoneInSpec
2010-11-11 11:29:43,2010-11-11 11:59:50,DeltaT2CoolingZoneInSpec
2010-11-11 19:44:54,2010-11-11 20:14:45,DeltaT1CoolingZoneInSpec
2010-11-12 09:14:56,2010-11-12 09:59:51,DeltaT1CoolingZoneInSpec
2010-11-12 11:45:01,2010-11-12 12:29:56,DeltaT1CoolingZoneInSpec
2010-11-12 18:14:51,2010-11-12 20:29:53,DeltaT1CoolingZoneInSpec
2010-11-13 08:31:09,2010-11-13 09:29:49,DATACHECK
2010-11-17 14:29:47,2010-11-17 15:29:47,DeltaT1CoolingZoneInSpec
2010-11-20 15:14:45,2010-11-20 15:44:53,DeltaT1CoolingZoneInSpec
2010-11-20 15:59:56,2010-11-20 16:29:47,DeltaT1CoolingZoneInSpec
2010-11-21 14:45:00,2010-11-21 14:59:46,DeltaT1CoolingZoneInSpec
2010-11-21 16:45:00,2010-11-21 18:29:49,DeltaT2CoolingZoneInSpec
2010-11-21 16:59:51,2010-11-21 21:14:46,DeltaT1CoolingZoneInSpec
2010-11-22 09:44:49,2010-11-22 09:59:53,DeltaT1CoolingZoneInSpec
2010-11-22 12:14:49,2010-11-22 13:29:52,DeltaT1CoolingZoneInSpec
2010-11-22 21:29:53,2010-11-23 00:14:52,DeltaT2CoolingZoneInSpec
2010-11-22 20:29:56,2010-11-23 00:14:54,DeltaT2CoolingZoneInSpec
2010-11-24 09:44:55,2010-11-24 09:59:59,DeltaT1CoolingZoneInSpec
2010-11-24 10:00:00,2010-11-24 10:29:51,DeltaT1CoolingZoneInSpec
2010-11-24 10:29:57,2010-11-24 11:44:58,DeltaT1CoolingZoneInSpec
2010-11-24 11:29:49,2010-11-24 12:14:44,DeltaT2CoolingZoneInSpec
2010-11-24 13:29:50,2010-11-24 14:59:58,DeltaT1CoolingZoneInSpec
2010-11-24 17:59:56,2010-11-24 18:59:53,DeltaT2CoolingZoneInSpec
2010-11-24 18:29:53,2010-11-24 21:14:47,DeltaT1CoolingZoneInSpec
2010-11-24 22:14:55,2010-11-24 22:59:48,DeltaT2CoolingZoneInSpec
2010-11-24 17:59:58,2010-11-25 00:14:46,DeltaT2CoolingZoneInSpec
2010-11-25 07:14:50,2010-11-25 12:59:53,DeltaT1CoolingZoneInSpec
2010-11-25 12:59:53,2010-11-25 13:14:56,DeltaT1CoolingZoneNotSpec
2010-11-25 10:59:51,2010-11-25 14:29:49,DeltaT2CoolingZoneInSpec
2010-11-25 11:30:00,2010-11-25 14:29:51,DeltaT2CoolingZoneInSpec
2010-11-25 13:29:57,2010-11-25 14:29:53,DeltaT1CoolingZoneInSpec
2010-11-25 13:14:56,2010-11-25 14:45:00,DeltaT1CoolingZoneInSpec
2010-12-03 14:14:59,2010-12-03 14:29:45,DeltaT1CoolingZoneInSpec
2010-12-10 00:11:06,2010-12-10 01:14:49,DATACHECK
2010-12-13 06:59:46,2010-12-13 07:29:53,HeatingZoneNotSpec
2010-12-14 06:59:50,2010-12-14 07:29:57,HeatingZoneNotSpec
2010-12-21 12:29:49,2010-12-21 13:15:01,DeltaT1CoolingZoneInSpec
2010-12-21 12:00:00,2010-12-21 13:59:57,DeltaT1CoolingZoneInSpec
2010-12-21 14:29:53,2010-12-21 19:14:57,DeltaT1CoolingZoneInSpec
2010-12-23 22:19:33,2010-12-23 23:29:45,DATACHECK
2010-12-24 06:01:04,2010-12-24 06:59:44,DATACHECK
2010-12-24 06:55:05,2010-12-24 07:59:57,DATACHECK
2010-12-25 05:08:39,2010-12-25 06:07:36,DATACHECK
2010-12-25 06:07:36,2010-12-25 07:14:58,DATACHECK
2010-12-26 11:58:36,2010-12-26 12:59:59,DATACHECK
2010-12-26 15:00:27,2010-12-26 15:59:26,DATACHECK
2010-12-26 15:59:26,2010-12-26 16:59:57,DATACHECK
2010-12-26 20:11:31,2010-12-26 21:14:48,DATACHECK
2010-12-27 17:46:45,2010-12-27 18:44:49,DATACHECK
2010-12-28 06:59:52,2010-12-28 07:14:56,HeatingZoneNotSpec
2010-12-31 10:44:47,2010-12-31 12:29:55,DeltaT1CoolingZoneInSpec
2010-12-31 12:29:52,2010-12-31 13:29:58,DeltaT1CoolingZoneInSpec
2010-12-31 14:59:59,2010-12-31 17:59:47,DeltaT2CoolingZoneInSpec
2010-12-31 19:14:56,2010-12-31 19:29:44,DeltaT1CoolingZoneInSpec
2010-12-31 10:59:58,2010-12-31 20:59:52,DeltaT1CoolingZoneInSpec
2011-01-02 10:29:47,2011-01-02 11:44:53,DeltaT1HeatingZoneInSpec
2011-01-02 17:21:30,2011-01-02 18:29:54,DATACHECK
2011-01-03 06:59:49,2011-01-03 07:14:53,HeatingZoneNotSpec
2011-01-03 12:11:08,2011-01-03 13:14:57,DATACHECK
2011-01-04 13:00:20,2011-01-04 19:14:18,NOCOMMS
2011-01-07 17:08:42,2011-01-07 18:14:57,DATACHECK
2011-01-08 05:16:41,2011-01-08 06:15:01,DATACHECK
2011-01-08 16:27:45,2011-01-08 17:29:44,DATACHECK
2011-01-09 06:59:47,2011-01-09 07:29:56,HeatingZoneNotSpec
2011-01-09 13:04:43,2011-01-09 17:20:35,NOCOMMS
2011-01-09 23:43:58,2011-01-10 00:44:53,DATACHECK
2011-01-10 06:59:52,2011-01-10 07:14:56,HeatingZoneNotSpec
2010-10-26 10:55:37,2011-01-11 15:29:55,DATACHECK
2011-01-13 06:44:57,2011-01-13 07:29:47,HeatingZoneNotSpec
2011-01-13 04:28:54,2011-01-13 07:47:31,NOCOMMS
2011-01-13 21:11:19,2011-01-13 22:14:58,DATACHECK
2011-01-14 06:59:48,2011-01-14 07:14:53,HeatingZoneNotSpec
2011-01-14 06:16:30,2011-01-14 07:14:59,DATACHECK
2011-01-14 10:49:17,2011-01-14 11:59:48,DATACHECK
2011-01-16 05:14:20,2011-01-16 06:14:44,DATACHECK
2011-01-16 05:52:45,2011-01-16 06:59:46,DATACHECK
2011-01-16 21:23:55,2011-01-16 22:29:56,DATACHECK
2011-01-19 20:53:44,2011-01-19 21:59:47,DATACHECK
2011-01-19 23:01:14,2011-01-19 23:59:44,DATACHECK
2011-01-20 01:18:24,2011-01-20 02:29:48,DATACHECK
2011-01-21 06:59:51,2011-01-21 07:14:54,HeatingZoneNotSpec
2011-01-21 09:59:57,2011-01-21 10:59:52,DeltaT2HeatingZoneInSpec
2011-01-21 17:01:41,2011-01-21 17:59:54,DATACHECK
